"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
91,97,98,226,203,130,123,87,99,0,102,834,825,0
145,162,94,284,281,72,90,0,8,4,114,860,858,1023
59,54,116,67,52,0,154,0,76,31,106,769,760,1023
84,103,86,175,177,0,48,89,101,44,101,825,827,1023
115,71,170,217,106,53,107,0,69,0,71,848,790,1023
50,51,101,127,106,31,97,0,98,0,103,821,811,1023
64,59,114,175,96,76,145,0,53,0,136,845,807,1023
50,76,69,135,136,0,100,55,101,0,73,806,807,1023
70,88,83,162,144,65,98,99,95,114,128,820,809,1023
46,65,74,339,338,40,80,58,82,0,96,868,868,1023
54,79,71,108,111,0,116,0,56,0,73,798,798,1023
94,115,85,239,245,0,56,0,46,0,19,849,850,1023
45,78,60,320,321,116,108,33,73,72,149,866,865,1023
40,53,79,136,105,153,135,3,91,0,57,810,793,1023
102,119,90,311,286,0,71,0,80,0,86,844,836,1023
188,148,134,261,189,0,117,0,96,98,123,840,819,1023
63,95,69,243,242,125,124,0,13,0,58,834,835,1023
63,61,108,220,192,0,63,0,39,116,133,830,815,1023
49,55,95,110,91,0,77,36,107,45,111,816,802,1023
52,73,75,66,68,0,0,63,95,124,159,778,778,1023
95,106,93,367,314,0,58,0,2,0,70,873,862,1023
57,70,85,119,112,0,0,0,0,0,6,806,800,1023
27,50,57,79,64,0,100,0,37,0,106,794,775,1023
73,95,81,192,197,0,62,0,89,0,35,830,831,1023
197,182,113,374,291,140,140,150,116,14,128,879,861,1023
164,192,89,381,330,163,125,155,123,38,117,869,858,1023
61,69,93,146,118,83,100,0,63,0,102,816,795,1023
86,104,87,147,149,0,19,0,50,0,69,809,810,1023
55,54,106,73,54,106,131,43,92,81,116,786,763,1023
99,116,90,107,102,0,105,0,60,0,26,791,783,1023
58,58,106,97,69,48,119,0,54,0,156,795,777,1023
22,54,42,85,80,0,62,0,59,0,82,797,790,1023
59,68,90,131,79,0,0,0,66,0,103,825,785,1023
82,101,84,189,180,13,122,111,85,107,128,816,808,1023
94,62,158,115,83,0,56,0,76,10,97,809,791,1023
88,126,74,173,172,0,109,0,56,0,23,814,814,1023
49,58,89,119,95,0,56,0,93,0,57,813,798,1023
49,74,69,160,165,0,40,44,117,6,98,829,831,1023
136,120,119,219,196,0,87,0,40,0,8,843,836,1023
46,65,74,96,79,0,83,0,82,0,50,807,794,1023
34,54,65,56,49,0,61,59,114,62,83,767,756,1023
154,153,105,262,242,0,74,97,90,0,112,837,827,1023
88,72,128,130,108,0,55,45,93,0,0,796,785,1023
23,50,49,42,42,68,130,0,53,0,79,749,750,1023
33,61,58,207,182,0,67,0,46,0,46,847,836,1023
226,140,168,383,217,0,121,0,84,7,100,872,836,1023
134,113,124,431,362,0,93,0,67,0,69,846,826,1023
113,138,86,167,172,94,110,0,68,24,131,773,774,1023
146,130,117,155,87,0,61,0,29,0,108,830,798,1023
105,111,99,169,98,105,83,0,81,0,96,837,798,1023
63,91,73,175,153,210,157,0,84,191,169,804,789,1023
83,97,89,200,161,0,65,0,39,0,115,831,811,1023
34,50,70,79,69,0,92,0,48,77,137,797,784,1023
62,86,75,117,118,0,34,0,70,0,119,798,798,1023
44,52,89,150,136,0,71,0,100,0,49,823,816,1023
116,131,93,230,231,0,66,0,86,0,104,838,839,1023
43,59,77,90,72,84,101,3,30,55,113,800,785,1023
126,86,153,294,158,0,65,0,32,0,119,850,817,1023
112,111,106,304,233,0,54,0,69,42,99,860,838,1023
25,52,49,62,59,0,71,0,62,0,121,766,755,1023
49,57,92,84,76,62,92,0,63,0,73,792,785,1023
137,142,101,301,300,59,85,0,61,0,27,846,848,1023
196,235,87,69,74,0,111,0,77,0,118,794,795,1023
59,59,106,49,52,127,140,0,36,0,88,760,762,1023
85,112,79,73,61,72,105,21,109,0,63,789,774,1023
93,115,85,359,336,61,165,0,43,108,125,861,853,1023
46,58,83,76,79,0,125,1,50,72,126,761,763,1023
90,89,106,158,128,0,45,0,69,0,64,819,801,1023
47,53,92,146,130,0,108,0,91,0,98,825,816,1023
62,77,85,281,271,75,99,0,48,0,95,860,859,1023
45,59,81,77,57,0,14,0,64,0,117,785,760,1023
28,61,48,200,209,208,140,96,106,112,84,830,830,1023
70,80,92,133,107,0,57,0,68,136,129,802,785,1023
44,73,62,149,153,0,33,0,54,0,82,797,799,1023
109,131,88,78,69,109,126,0,86,38,149,781,767,1023
77,110,73,169,170,51,93,32,101,0,87,820,823,1023
64,66,102,110,62,0,75,0,58,0,129,806,770,1023
117,143,86,91,84,0,46,0,105,0,81,790,784,1023
68,93,77,289,296,0,77,0,39,0,130,859,859,1023
40,81,52,70,69,0,74,140,127,51,89,777,779,1023
82,94,91,250,238,148,155,43,111,40,86,854,847,1023
28,51,59,35,36,0,85,44,61,0,80,749,751,1023
149,176,88,302,269,38,87,0,65,78,95,868,860,1023
62,63,103,87,73,0,82,0,77,0,16,807,793,1023
60,56,112,95,83,0,78,0,80,42,98,800,788,1023
148,157,99,291,264,0,123,0,76,14,114,848,838,1023
114,157,77,351,327,0,0,0,75,0,70,862,853,1023
94,107,92,140,122,0,87,143,128,0,129,819,810,1023
31,56,58,176,161,27,85,0,72,0,49,828,817,1023
60,72,87,57,43,91,119,0,61,107,139,773,756,1023
48,57,88,103,88,133,138,97,99,0,64,807,796,1023
95,99,102,210,184,0,0,0,80,0,0,831,820,1023
73,89,85,193,172,78,118,56,113,0,86,814,800,1023
62,62,106,141,108,0,56,0,62,0,103,825,805,1023
58,69,87,93,63,0,52,0,56,0,57,800,781,1023
135,106,134,209,134,0,40,0,55,0,61,850,821,1023
99,150,69,61,64,113,171,0,102,0,32,773,774,1023
47,71,70,209,188,220,162,125,101,63,124,840,831,1023
141,167,89,252,237,117,106,0,54,103,107,855,849,1023
203,224,95,239,244,0,180,0,106,0,23,822,823,1023
78,108,76,83,84,0,48,106,98,57,105,794,795,1023
46,62,78,121,95,118,118,49,93,0,108,797,778,1023
134,183,77,277,232,41,146,0,94,0,118,845,828,1023
135,170,83,356,354,0,84,0,93,0,94,865,864,1023
114,142,84,228,208,0,141,0,74,0,84,848,838,1023
68,58,124,95,63,0,87,0,17,0,115,796,769,1023
95,70,142,173,116,0,0,0,32,0,141,838,812,1023
169,152,117,370,240,0,63,19,84,0,102,868,844,1023
70,68,108,126,116,0,0,0,67,0,74,818,811,1023
103,148,73,290,269,0,51,117,96,0,32,854,849,1023
78,83,98,201,204,0,97,0,73,137,112,838,839,1023
78,69,118,177,110,2,73,0,44,0,107,828,802,1023
54,54,105,220,161,142,131,45,78,0,71,859,837,1023
49,61,84,90,75,0,79,0,65,0,0,802,791,1023
84,126,70,146,139,0,63,0,51,0,14,826,822,1023
91,138,69,209,197,0,79,0,53,0,52,833,822,1023
46,57,84,93,76,0,40,0,78,0,66,786,772,1023
36,80,47,115,117,0,56,27,99,85,145,805,807,1023
110,113,103,155,116,0,90,0,94,116,102,815,798,1023
83,79,109,58,59,0,88,0,58,0,101,764,766,1023
183,222,86,405,388,149,122,0,82,92,120,866,862,1023
121,130,98,381,349,53,89,0,82,71,104,857,850,1023
57,55,109,103,75,0,100,0,88,5,90,805,786,1023
81,78,109,89,78,0,42,86,103,51,80,797,785,1023
46,62,78,95,100,0,90,0,61,12,65,773,774,1023
38,65,61,235,224,0,67,0,51,0,87,849,841,1023
